"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"1235","APCL15_354885","E2952","D3230","L2863",10.634571,124.776379,"6/14/2015",7.1,"Sitio Baybayon","2015"
"1236","APCL15_355045","E2912","D3191","L2844",10.633943,124.77656,"6/14/2015",10,"Sitio Baybayon","2015"
"1237","APCL15_355123","E2453","D2811","L2657",10.652848,124.783444,"6/9/2015",9.5,"Tamakin Dacot","2015"
"1238","APCL15_355180","E2448","D2806","L2882",10.809225,124.765292,"6/7/2015",9.9,"Sitio Hicgop","2015"
"1239","APCL15_355219","E2428","D2786","L2639",10.653929,124.783947,"6/9/2015",7.6,NA,"2015"
"1240","APCL15_355246","E2494","D2852","L2690",10.798526,124.768642,"6/7/2015",9.4,"Elementary School","2015"
"1241","APCL15_355260","E2944","D3222","L2857",10.634052,124.776371,"6/14/2015",9.8,"Sitio Baybayon","2015"
"1242","APCL15_355265","E2947","D3225","L2859",10.633943,124.77656,"6/14/2015",11.4,"Sitio Baybayon","2015"
"1243","APCL15_355398","E2553","D2911","L2745",10.854871,124.727547,"6/5/2015",8.9,"Magbangon+Cabatoan","2015"
"1244","APCL15_355417","E2914","D3193","L2952",10.634766,124.776174,"6/14/2015",10.4,"Sitio Baybayon","2015"
"1245","APCL15_355505","E2950","D3228","L2861",10.634344,124.776764,"6/14/2015",9.2,"Sitio Baybayon","2015"
"1246","APCL15_355523","E2403","D2761","L2876",10.633841,124.776903,"6/13/2015",7.7,"Sitio Baybayon","2015"
"1247","APCL15_355541","E2930","D3208","L2959",10.634824,124.776246,"6/14/2015",9.4,"Sitio Baybayon","2015"
"1248","APCL15_355571","E2966","D3244","L2870",10.634507,124.77634,"6/14/2015",10,"Sitio Baybayon","2015"
"1249","APCL15_355592","E2911","D3190","L2950",10.63426,124.776786,"6/14/2015",7.7,"Sitio Baybayon","2015"
"1250","APCL15_355603","E2504","D2862","L2700",10.768451,124.783989,"6/7/2015",9.2,"San Agustin","2015"
"1251","APCL15_355605","E2638","D2996","L2895",10.860921,124.721894,"6/4/2015",7,"Magbangon+Cabatoan","2015"
"1252","APCL15_355618","E2516","D2874","L2712",10.855319,124.726261,"6/5/2015",7.3,"Magbangon+Cabatoan","2015"
"1253","APCL15_355651","E2367","D2725","L2596",10.633773,124.776854,"6/13/2015",7.4,"Sitio Baybayon","2015"
"1254","APCL15_355666","E2426","D2784","L2638",10.653736,124.783865,"6/9/2015",10.5,NA,"2015"
"1255","APCL15_355693","E2523","D2881","L2718",10.85534,124.726244,"6/5/2015",9.9,"Magbangon+Cabatoan","2015"
"1256","APCL15_355704","E2617","D2975","L2764",10.860889,124.721866,"6/4/2015",8.6,"Magbangon+Cabatoan","2015"
"1257","APCL15_355715","E2495","D2853","L2691",10.799485,124.76831,"6/7/2015",9.7,"Elementary School","2015"
"1258","APCL15_355734","E2408","D2766","L2627",10.634812,124.776275,"6/14/2015",8.8,"Sitio Baybayon","2015"
"1259","APCL15_355735","E2472","D2830","L2672",10.641134,124.782678,"6/9/2015",6.5,"Haina","2015"
"1260","APCL15_355853","E2390","D2748","L2615",10.633645,124.776801,"6/13/2015",9.1,"Sitio Baybayon","2015"
"1261","APCL15_355870","E2910","D3189","L2843",10.634533,124.776341,"6/14/2015",10.5,"Sitio Baybayon","2015"
"1262","APCL15_355880","E2404","D2762","L2623",10.634507,124.77634,"6/14/2015",9.8,"Sitio Baybayon","2015"
"1263","APCL15_355891","E2510","D2868","L2706",10.768882,124.783655,"6/7/2015",9.3,"San Agustin","2015"
"1264","APCL15_355896","E2411","D2769","L2629",10.63413,124.776436,"6/14/2015",9.7,"Sitio Baybayon","2015"
"1265","APCL15_355903","E2482","D2840","L2681",10.640956,124.78281,"6/9/2015",7.3,"Haina","2015"
"1266","APCL15_355908","E2960","D3238","L2867",10.634243,124.776807,"6/14/2015",9.7,"Sitio Baybayon","2015"
"1267","APCL15_355926","E2629","D2987","L2770",10.86145,124.721511,"6/4/2015",8.5,"Magbangon+Cabatoan","2015"
"1268","APCL15_356001","E2594","D2952","L2890",10.861572,124.72133,"6/4/2015",7.7,"Magbangon+Cabatoan","2015"
"1269","APCL15_356182","E2959","D3237","L2964",10.63423,124.776781,"6/14/2015",7,"Sitio Baybayon","2015"
"1270","APCL15_356249","E2949","D3227","L2860",10.634052,124.776521,"6/14/2015",0.6,"Sitio Baybayon","2015"
"1271","APCL15_356267","E2356","D2714","L2586",10.633694,124.776804,"6/13/2015",9.6,"Sitio Baybayon","2015"
"1272","APCL15_356312","E2549","D2907","L2741",10.855478,124.726159,"6/5/2015",9.2,"Magbangon+Cabatoan","2015"
"1273","APCL15_356339","E2558","D2916","L2748",10.854968,124.727738,"6/5/2015",8.3,"Magbangon+Cabatoan","2015"
"1274","APCL15_356353","E2543","D2901","L2736",10.855369,124.726209,"6/5/2015",9.1,"Magbangon+Cabatoan","2015"
"1275","APCL15_356376","E2316","D2666","L2315",10.633518,124.776757,"6/13/2015",9.2,"Sitio Baybayon","2015"
"1276","APCL15_356398","E2402","D2760","L2622",10.633831,124.776623,"6/13/2015",10.1,"Sitio Baybayon","2015"
"1277","APCL15_356404","E2364","D2722","L2593",10.633853,124.776707,"6/13/2015",9.9,"Sitio Baybayon","2015"
"1278","APCL15_356406","E2909","D3188","L2842",10.634074,124.776501,"6/14/2015",9.1,"Sitio Baybayon","2015"
"1279","APCL15_356422","E2488","D2846","L2685",10.640806,124.784944,"6/9/2015",8.4,"Haina","2015"
"1280","APCL15_356440","E2640","D2998","L2896",10.861537,124.721483,"6/4/2015",8,"Magbangon+Cabatoan","2015"
"1281","APCL15_356515","E2933","D3211","L2852",10.634261,124.776659,"6/14/2015",9.3,"Sitio Baybayon","2015"
"1282","APCL15_356535","E2939","D3217","L2855",10.63426,124.776737,"6/14/2015",7.6,"Sitio Baybayon","2015"
"1283","APCL15_356769","E2418","D2776","L2878",10.653387,124.78439,"6/9/2015",9.7,NA,"2015"
"1284","APCL15_362514","E2454","D2812","L2658",10.640659,124.784046,"6/9/2015",9.1,"Haina","2015"
"1285","APCL15_362714","E2407","D2765","L2626",10.634273,124.776777,"6/14/2015",8.8,"Sitio Baybayon","2015"
"1286","APCL15_362937","E2497","D2855","L2693",10.799485,124.76831,"6/7/2015",8.7,"Elementary School","2015"
"1287","APCL15_362989","E2405","D2763","L2624",10.634313,124.77679,"6/14/2015",7,"Sitio Baybayon","2015"
"1288","APCL15_363411","E2657","D3112","L2811",10.860919,124.721872,"6/4/2015",6.8,"Magbangon+Cabatoan","2015"
"1289","APCL15_363661","E2479","D2837","L2678",10.653387,124.78439,"6/9/2015",10.5,NA,"2015"
"1290","APCL15_363708","E2628","D2986","L2769",10.860907,124.721791,"6/4/2015",8.6,"Magbangon+Cabatoan","2015"
"1291","APCL15_363747","E2917","D3196","L2845",10.634191,124.776387,"6/14/2015",8.8,"Sitio Baybayon","2015"
"1292","APCL15_363819","E2658","D3113","L2928",10.861055,124.72161,"6/4/2015",6.4,"Magbangon+Cabatoan","2015"
"1293","APCL15_363882","E2360","D2718","L2589",10.633645,124.776801,"6/13/2015",9.6,"Sitio Baybayon","2015"
"1294","APCL15_364065","E2957","D3235","L2865",10.635094,124.776078,"6/14/2015",8.8,"Sitio Baybayon","2015"
"1295","APCL15_364277","E2967","D3245","L2871",10.634634,124.776366,"6/14/2015",9.4,"Sitio Baybayon","2015"
"1296","APCL15_364555","E2490","D2848","L2687",10.652848,124.783444,"6/9/2015",10.7,"Tamakin Dacot","2015"
"1297","APCL15_364882","E2518","D2876","L2714",10.855319,124.726261,"6/5/2015",7.7,"Magbangon+Cabatoan","2015"
"1298","APCL15_364988","E2471","D2829","L2671",10.640872,124.783551,"6/9/2015",6.9,"Haina","2015"
"1299","APCL15_367983","E2618","D2976","L2765",10.860927,124.721799,"6/4/2015",9.3,"Magbangon+Cabatoan","2015"
"1300","APCL15_368057","E2916","D3195","L2954",10.634824,124.776246,"6/14/2015",9.8,"Sitio Baybayon","2015"
"1301","APCL15_368111","E2500","D2858","L2696",10.769114,124.783705,"6/7/2015",6,"San Agustin","2015"
"1302","APCL15_368338","E2525","D2883","L2720",10.855319,124.726261,"6/5/2015",10,"Magbangon+Cabatoan","2015"
"1303","APCL15_368386","E2498","D2856","L2694",10.798878,124.768644,"6/7/2015",8.5,"Elementary School","2015"
"1304","APCL15_368417","E2491","D2849","L2885",10.653736,124.783865,"6/9/2015",11.6,NA,"2015"
"1305","APCL15_368572","E2371","D2729","L2600",10.633573,124.776792,"6/13/2015",8.8,"Sitio Baybayon","2015"
"1306","APCL15_368773","E2507","D2865","L2703",10.798416,124.768668,"6/7/2015",6.1,"Elementary School","2015"
"1307","APCL15_368852","E2514","D2872","L2710",10.855319,124.726261,"6/5/2015",7.8,"Magbangon+Cabatoan","2015"
"1308","APCL15_368862","E2934","D3212","L2853",10.634533,124.776341,"6/14/2015",9.3,"Sitio Baybayon","2015"
"1309","APCL15_368898","E2387","D2745","L2613",10.633494,124.776734,"6/13/2015",7.9,"Sitio Baybayon","2015"
"1310","APCL15_368924","E2444","D2802","L2653",10.653844,124.783898,"6/9/2015",10.9,NA,"2015"
"1311","APCL15_368961","E2958","D3236","L2866",10.6352,124.776027,"6/14/2015",9.2,"Sitio Baybayon","2015"
"1312","APCL15_369033","E2528","D2886","L2722",10.855319,124.726261,"6/5/2015",7.2,"Magbangon+Cabatoan","2015"
"1313","APCL15_369053","E2609","D2967","L2761",10.860837,124.721934,"6/4/2015",9.2,"Magbangon+Cabatoan","2015"
"1314","APCL15_369143","E2370","D2728","L2599",10.633518,124.776757,"6/13/2015",9.8,"Sitio Baybayon","2015"
"1315","APCL15_369281","E2546","D2904","L2739",10.855478,124.726159,"6/5/2015",8,"Magbangon+Cabatoan","2015"
"1316","APCL15_369437","E2601","D2959","L2759",10.860837,124.721934,"6/4/2015",8.5,"Magbangon+Cabatoan","2015"
"1317","APCL15_369541","E2951","D3229","L2862",10.634571,124.776379,"6/14/2015",9.4,"Sitio Baybayon","2015"
"1318","APCL15_369558","E2538","D2896","L2731",10.854841,124.727796,"6/5/2015",10.2,NA,"2015"
"1319","APCL15_369615","E2501","D2859","L2697",10.769114,124.783705,"6/7/2015",6.9,"San Agustin","2015"
"1320","APCL15_369699","E2505","D2863","L2701",10.768481,124.783941,"6/7/2015",7,"San Agustin","2015"
"1321","APCL15_369767","E2542","D2900","L2735",10.85534,124.726244,"6/5/2015",10,"Magbangon+Cabatoan","2015"
"1322","APCL15_369857","E2461","D2819","L2664",10.640659,124.784046,"6/9/2015",8.8,"Haina","2015"
"1323","APCL15_369891","E2953","D3231","L2864",10.634437,124.776439,"6/14/2015",8.4,"Sitio Baybayon","2015"
"1324","APCL15_370000","E2412","D2770","L2630",10.634435,124.776475,"6/14/2015",10.1,"Sitio Baybayon","2015"
"1325","APCL15_370062","E2610","D2968","L2762",10.860837,124.721934,"6/4/2015",8.4,"Magbangon+Cabatoan","2015"
"1326","APCL15_370157","E2517","D2875","L2713",10.855319,124.726261,"6/5/2015",7.1,"Magbangon+Cabatoan","2015"
"1327","APCL15_370174","E2375","D2733","L2602",10.633358,124.776654,"6/13/2015",9.6,"Sitio Baybayon","2015"
"1328","APCL15_370180","E2489","D2847","L2686",10.641115,124.782966,"6/9/2015",8.4,"Haina","2015"
"1329","APCL15_370342","E2421","D2779","L2880",10.809225,124.765292,"6/7/2015",9.6,"Sitio Hicgop","2015"
"1330","APCL15_370407","E2366","D2724","L2595",10.633358,124.776654,"6/13/2015",8.9,"Sitio Baybayon","2015"
"1331","APCL15_370592","E2361","D2719","L2590",10.633557,124.776765,"6/13/2015",9.1,"Sitio Baybayon","2015"
"1332","APCL15_370599","E2436","D2794","L2647",10.641115,124.782966,"6/9/2015",8.1,"Haina","2015"
"1333","APCL15_370613","E2416","D2774","L2633",10.653836,124.783912,"6/9/2015",12.2,NA,"2015"
"1334","APCL15_370820","E2915","D3194","L2953",10.63413,124.776436,"6/14/2015",10.2,"Sitio Baybayon","2015"
"1335","APCL15_370885","E2809","D3071","L2918",10.874304,124.710881,"5/29/2015",8.2,"Palanas","2015"
"1336","APCL15_370907","E2801","D3063","L2914",10.87429,124.710886,"5/29/2015",5.9,"Palanas","2015"
"1337","APCL15_370935","E2768","D3030","L2780",10.874146,124.710799,"5/29/2015",10.1,"Palanas","2015"
"1338","APCL15_370980","E2834","D3125","L2813",10.743416,124.78691,"5/28/2015",6.7,"Visca","2015"
"1339","APCL15_370997","E2455","D2813","L2659",10.653398,124.784367,"6/9/2015",11,NA,"2015"
"1340","APCL15_371132","E2656","D3111","L2810",10.860876,124.721732,"6/4/2015",8.6,"Magbangon+Cabatoan","2015"
"1341","APCL15_371140","E2503","D2861","L2699",10.768632,124.783902,"6/7/2015",8.9,"San Agustin","2015"
"1342","APCL15_371253","E2927","D3205","L2957",10.634052,124.776521,"6/14/2015",9.6,"Sitio Baybayon","2015"
"1343","APCL15_371354","E2884","D3163","L2945",10.874119,124.710756,"5/29/2015",7.9,"Palanas","2015"
"1344","APCL15_371381","E2904","D3183","L2838",10.634573,124.776317,"6/14/2015",9.2,"Sitio Baybayon","2015"
"1345","APCL15_371404","E2852","D3142","L2935",10.743679,124.786748,"5/28/2015",10.1,"Visca","2015"
"1346","APCL15_371421","E2833","D3095","L2805",10.874248,124.710812,"5/29/2015",9.1,"Palanas","2015"
"1347","APCL15_371425","E2462","D2820","L2665",10.640912,124.78357,"6/9/2015",7.5,"Haina","2015"
"1348","APCL15_371477","E2836","D3127","L2815",10.743416,124.78691,"5/28/2015",11.2,"Visca","2015"
"1349","APCL15_371588","E2894","D3173","L2829",10.874399,124.71058,"5/29/2015",9.1,"Palanas","2015"
"1350","APCL15_371672","E2417","D2775","L2634",10.652895,124.783526,"6/9/2015",10.7,"Tamakin Dacot","2015"
"1351","APCL15_371708","E2793","D3055","L2789",10.87437,124.710749,"5/29/2015",7.9,"Palanas","2015"
"1352","APCL15_371727","E2902","D3181","L2837",10.634243,124.776807,"6/14/2015",8.8,"Sitio Baybayon","2015"
"1353","APCL15_371766","E2499","D2857","L2695",10.798416,124.768668,"6/7/2015",9.6,"Elementary School","2015"
"1354","APCL15_371825","E2406","D2764","L2625",10.634442,124.776383,"6/14/2015",10.7,"Sitio Baybayon","2015"
"1355","APCL15_372039","E2521","D2879","L2716",10.768882,124.783655,"6/7/2015",8.5,"San Agustin","2015"
"1356","APCL15_372081","E2627","D2985","L2768",10.860891,124.721895,"6/4/2015",8,"Magbangon+Cabatoan","2015"
"1357","APCL15_372099","E2923","D3201","L2848",10.635094,124.776078,"6/14/2015",8.3,"Sitio Baybayon","2015"
"1358","APCL15_372147","E2913","D3192","L2951",10.873918,124.71079,"5/29/2015",8.4,"Palanas","2015"
"1359","APCL15_372190","E2435","D2793","L2646",10.652895,124.783526,"6/9/2015",10.3,"Tamakin Dacot","2015"
"1360","APCL15_372245","E2920","D3199","L2955",10.634062,124.776561,"6/14/2015",9.2,"Sitio Baybayon","2015"
"1361","APCL15_372250","E2376","D2734","L2873",10.633694,124.776804,"6/13/2015",9.5,"Sitio Baybayon","2015"
"1362","APCL15_372286","E2919","D3198","L2846",10.874313,124.71071,"5/29/2015",8.9,"Palanas","2015"
"1363","APCL15_372291","E2881","D3160","L2820",10.743679,124.786748,"5/28/2015",9.4,"Visca","2015"
"1364","APCL15_372316","E2512","D2870","L2708",10.855369,124.726209,"6/5/2015",6.3,"Magbangon+Cabatoan","2015"
"1365","APCL15_372325","E2551","D2909","L2743",10.855047,124.727132,"6/5/2015",9.4,"Magbangon+Cabatoan","2015"
"1366","APCL15_372405","E2422","D2780","L2635",10.809179,124.765409,"6/7/2015",10.8,"Sitio Hicgop","2015"
"1367","APCL15_372461","E2395","D2753","L2618",10.634634,124.776366,"6/14/2015",9.4,"Sitio Baybayon","2015"
"1368","APCL15_372487","E2581","D2939","L2751",10.860907,124.721791,"6/4/2015",8.8,"Magbangon+Cabatoan","2015"
"1369","APCL15_372491","E2777","D3039","L2783",10.874037,124.710773,"5/29/2015",10.6,"Palanas","2015"
"1370","APCL15_372549","E2368","D2726","L2597",10.633573,124.776792,"6/13/2015",8.3,"Sitio Baybayon","2015"
"1371","APCL15_372608","E2932","D3210","L2851",10.634613,124.776365,"6/14/2015",8.6,"Sitio Baybayon","2015"
"1372","APCL15_372611","E2508","D2866","L2704",10.809179,124.765409,"6/7/2015",10.5,"Sitio Hicgop","2015"
"1373","APCL15_372649","E2410","D2768","L2628",10.633943,124.77656,"6/14/2015",8.4,"Sitio Baybayon","2015"
"1374","APCL15_372731","E2394","D2752","L2617",10.633311,124.776904,"6/13/2015",9,"Sitio Baybayon","2015"
"1375","APCL15_372739","E2898","D3177","L2833",10.873867,124.710981,"5/29/2015",10,"Palanas","2015"
"1376","APCL15_372744","E2851","D3141","L2818",10.87388,124.710741,"5/29/2015",9.6,"Palanas","2015"
"1377","APCL15_372788","E2522","D2880","L2717",10.855319,124.726261,"6/5/2015",7,"Magbangon+Cabatoan","2015"
"1378","APCL15_372902","E2905","D3184","L2839",10.634573,124.776317,"6/14/2015",9.3,"Sitio Baybayon","2015"
"1379","APCL15_372956","E2825","D3087","L2801",10.874248,124.710812,"5/29/2015",9.5,"Palanas","2015"
"1380","APCL15_372957","E2849","D3139","L2934",10.873846,124.71093,"5/29/2015",9.7,"Palanas","2015"
"1381","APCL15_372981","E2637","D2995","L2775",10.860927,124.721799,"6/4/2015",9.1,"Magbangon+Cabatoan","2015"
"1382","APCL15_373033","E2863","D3153","L2941",NA,NA,"5/29/2016",6.9,NA,"2016"
"1383","APCL15_373116","E2956","D3234","L2963",10.634261,124.776659,"6/14/2015",9.5,"Sitio Baybayon","2015"
"1384","APCL15_373186","E2539","D2897","L2732",10.855369,124.726209,"6/5/2015",7.8,"Magbangon+Cabatoan","2015"
"1385","APCL15_373218","E2544","D2902","L2737",10.855369,124.726209,"6/5/2015",9.8,"Magbangon+Cabatoan","2015"
"1386","APCL15_373231","E2562","D2920","L2887",10.8611,124.721629,"6/4/2015",8.8,"Magbangon+Cabatoan","2015"
"1387","APCL15_373232","E2531","D2889","L2724",10.855478,124.726159,"6/5/2015",8.7,"Magbangon+Cabatoan","2015"
"1388","APCL15_373292","E2954","D3232","L2961",10.634191,124.776387,"6/14/2015",9.3,"Sitio Baybayon","2015"
"1389","APCL15_373315","E2965","D3243","L2869",10.634434,124.776424,"6/14/2015",10.4,"Sitio Baybayon","2015"
"1390","APCL15_373338","E2885","D3164","L2822",10.874069,124.710737,"5/29/2015",6.9,"Palanas","2015"
"1391","APCL15_373373","E2817","D3079","L2798",10.874335,124.710781,"5/29/2015",10.4,"Palanas","2015"
"1392","APCL15_373375","E2899","D3178","L2834",10.874399,124.71058,"5/29/2015",10.3,"Palanas","2015"
"1393","APCL15_373422","E2845","D3135","L2816",10.873507,124.710968,"5/29/2015",9.4,NA,"2015"
"1394","APCL15_373511","E2579","D2937","L2750",10.87156,124.714245,"6/1/2015",7.9,"Wangag","2015"
"1395","APCL15_373608","E2907","D3186","L2949",10.873554,124.711127,"5/29/2015",6.4,"Palanas","2015"
"1396","APCL15_373624","E2696","D2984","L2893",10.871654,124.71411,"6/1/2015",8.6,"Wangag","2015"
"1397","APCL15_373627","E2862","D3152","L2819",10.873918,124.71079,"5/29/2015",6.8,"Palanas","2015"
"1398","APCL15_373778","E2895","D3174","L2830",10.873554,124.711127,"5/29/2015",7.7,"Palanas","2015"
"1399","APCL15_373943","E2931","D3209","L2850",10.87429,124.710886,"5/29/2015",9.2,"Palanas","2015"
"1400","APCL15_374017","E2847","D3137","L2817",10.743416,124.78691,"5/28/2015",9.6,"Visca","2015"
"1401","APCL15_374058","E2840","D3131","L2931",10.742982,124.787173,"5/28/2015",9.1,NA,"2015"
"1402","APCL15_374151","E2861","D3151","L2940",10.874027,124.710654,"5/29/2015",9.2,"Palanas","2015"
"1403","APCL15_374268","E2901","D3180","L2836",10.873507,124.710968,"5/29/2015",9.2,NA,"2015"
"1404","APCL15_374339","E2654","D3109","L2927",10.871522,124.714249,"6/1/2015",9.6,"Wangag","2015"
"1405","APCL15_374351","E2857","D3147","L2937",10.874414,124.71074,"5/29/2015",6.8,"Palanas","2015"
"1406","APCL15_374542","E2876","D3154","L2942",10.743843,124.786527,"5/28/2015",9.4,"Visca","2015"
"1407","APCL15_374990","E2890","D3169","L2826",10.87388,124.710741,"5/29/2015",9.2,"Palanas","2015"
"1408","APCL15_375244","E2393","D2751","L2616",10.633831,124.776623,"6/13/2015",10.2,"Sitio Baybayon","2015"
"1409","APCL15_375443","E2900","D3179","L2835",10.873569,124.711168,"5/29/2015",5.5,"Palanas","2015"
"1410","APCL15_375526","E2859","D3149","L2938",10.728236,124.79337,"5/28/2015",7.5,"Gabas","2015"
"1411","APCL15_375598","E2785","D3047","L2909",10.874388,124.710727,"5/29/2015",9.1,"Palanas","2015"
"1412","APCL15_375747","E2846","D3136","L2933",10.742982,124.787173,"5/28/2015",9.5,NA,"2015"
"1413","APCL15_375761","E2896","D3175","L2831",10.743843,124.786527,"5/28/2015",9.7,"Visca","2015"
"1414","APCL15_375827","E2891","D3170","L2827",10.727701,124.793452,"5/28/2015",5.6,"Gabas","2015"
"1415","APCL15_375881","E2835","D3126","L2814",10.727701,124.793452,"5/28/2015",8.7,"Gabas","2015"
"1416","APCL15_375914","E2839","D3130","L2930",10.874313,124.71071,"5/29/2015",8.8,"Palanas","2015"
"1417","APCL15_376136","E2925","D3203","L2849",10.874414,124.71074,"5/29/2015",8.6,"Palanas","2015"
"1418","APCL15_376294","E2889","D3168","L2946",10.874172,124.710744,"5/29/2015",9.7,"Palanas","2015"
"1419","APCL15_399551","E2794","D3056","L2790",10.871384,124.714146,"5/31/2015",8.7,"Wangag","2015"
"1420","APCL15_399571","E2631","D2989","L2771",10.870829,124.714503,"6/1/2015",7.3,"Wangag","2015"
"1421","APCL15_399614","E2739","D3001","L2776",10.87154,124.714122,"5/31/2015",9,"Wangag","2015"
"1422","APCL15_399642","E2605","D2963","L2760",10.870508,124.714722,"6/1/2015",7.3,NA,"2015"
"1423","APCL15_399705","E2748","D3010","L2903",10.871412,124.714201,"5/31/2015",8.3,"Wangag","2015"
"1424","APCL15_399786","E2860","D3150","L2939",10.873267,124.712174,"5/30/2015",8.2,"Palanas","2015"
"1425","APCL15_400205","E2645","D3102","L2926",10.871834,124.713841,"6/1/2015",8.4,"Wangag","2015"
"1426","APCL15_400235","E2806","D3068","L2917",10.87351,124.711773,"5/30/2015",7.2,"Palanas","2015"
"1427","APCL15_401458","E2778","D3040","L2784",10.871449,124.714295,"5/31/2015",6.3,"Wangag","2015"
"1428","APCL15_401656","E2744","D3006","L2900",10.873103,124.711657,"5/30/2015",8.6,"Palanas","2015"
"1429","APCL15_401739","E2548","D2906","L2740",10.855319,124.726261,"6/5/2015",9,"Magbangon+Cabatoan","2015"
"1430","APCL15_402230","E2797","D3059","L2792",10.872878,124.712193,"5/30/2015",10.1,"Palanas","2015"
"1431","APCL15_402340","E2815","D3077","L2921",10.873796,124.711184,"5/30/2015",8.2,"Palanas","2015"
"1432","APCL15_402510","E2795","D3057","L2913",10.871404,124.714039,"5/31/2015",10.2,"Wangag","2015"
"1433","APCL15_402724","E2588","D2946","L2754",10.871365,124.713961,"5/31/2015",8.8,"Wangag","2015"
"1434","APCL15_402726","E2458","D2816","L2661",10.63251,124.77683,"6/11/2015",8.2,NA,"2015"
"1435","APCL15_402768","E2830","D3092","L2804",10.873511,124.712058,"5/30/2015",8.5,"Palanas","2015"
"1436","APCL15_402781","E2354","D2712","L2584",10.633198,124.776955,"6/13/2015",9.3,"Sitio Baybayon","2015"
"1437","APCL15_402799","E2842","D3132","L2932",10.872913,124.712271,"5/30/2015",9.9,"Palanas","2015"
"1438","APCL15_402854","E2334","D2685","L2332",10.632757,124.776779,"6/11/2015",6.2,"Sitio Baybayon","2015"
"1439","APCL15_402874","E2788","D3050","L2787",10.871401,124.713989,"5/31/2015",9.2,"Wangag","2015"
"1440","APCL15_402921","E2821","D3083","L2800",10.873267,124.712174,"5/30/2015",8.9,"Palanas","2015"
"1441","APCL15_402950","E2351","D2701","L2343",10.632643,124.776725,"6/11/2015",10.4,NA,"2015"
"1442","APCL15_402968","E2442","D2800","L2652",10.652067,124.783899,"6/11/2015",10,"Tamakin Dacot","2015"
"1443","APCL15_402971","E2644","D3101","L2925",10.8714,124.714202,"5/31/2015",6.2,"Wangag","2015"
"1444","APCL15_403040","E2897","D3176","L2832",10.873511,124.712058,"5/30/2015",9,"Palanas","2015"
"1445","APCL15_403045","E2357","D2715","L2587",10.633452,124.77677,"6/13/2015",9.7,"Sitio Baybayon","2015"
"1446","APCL15_403062","E2792","D3054","L2912",10.873649,124.711464,"5/30/2015",9.1,"Palanas","2015"
"1447","APCL15_403072","E2339","D2690","L2337",10.632704,124.776622,"6/11/2015",9.1,NA,"2015"
"1448","APCL15_403075","E2340","D2691","L2338",10.632665,124.77674,"6/11/2015",7.2,NA,"2015"
"1449","APCL15_403157","E2487","D2845","L2684",10.652067,124.783899,"6/11/2015",11.9,"Tamakin Dacot","2015"
"1450","APCL15_403170","E2470","D2828","L2670",10.65347,124.783964,"6/11/2015",8.4,NA,"2015"
"1451","APCL15_403215","E2632","D2990","L2772",10.871419,124.714191,"5/31/2015",9.2,"Wangag","2015"
"1452","APCL15_403262","E2336","D2687","L2334",10.632704,124.776622,"6/11/2015",9.5,NA,"2015"
"1453","APCL15_403314","E2506","D2864","L2702",10.811664,124.76424,"6/7/2015",8.5,NA,"2015"
"1454","APCL15_403352","E2432","D2790","L2643",10.652446,124.783629,"6/11/2015",9.5,"Tamakin Dacot","2015"
"1455","APCL15_403388","E2338","D2689","L2336",10.632682,124.776781,"6/11/2015",9.5,"Sitio Baybayon","2015"
"1456","APCL15_403391","E2770","D3032","L2781",10.871415,124.714008,"5/31/2015",8.3,"Wangag","2015"
"1457","APCL15_403393","E2818","D3080","L2799",10.87154,124.714122,"5/31/2015",7.7,"Wangag","2015"
"1458","APCL15_403468","E2353","D2824","L2667",10.633109,124.777059,"6/13/2015",8,"Sitio Baybayon","2015"
"1459","APCL15_403603","E2352","D2702","L2576",10.633109,124.777059,"6/13/2015",9.6,"Sitio Baybayon","2015"
"1460","APCL15_403622","E2348","D2698","L2391",10.632549,124.776719,"6/11/2015",8.7,NA,"2015"
"1461","APCL15_403708","E2373","D2731","L2601",10.633394,124.776825,"6/13/2015",8.7,"Sitio Baybayon","2015"
"1462","APCL15_403710","E2337","D2688","L2335",10.632704,124.776903,"6/11/2015",9.5,NA,"2015"
"1463","APCL15_403777","E2779","D3041","L2907",10.871395,124.714048,"5/31/2015",9.3,"Wangag","2015"
"1464","APCL15_403812","E2459","D2817","L2662",10.652115,124.784316,"6/11/2015",11.3,"Tamakin Dacot","2015"
"1465","APCL15_403866","E2814","D3076","L2920",10.873444,124.712146,"5/30/2015",9.4,"Palanas","2015"
"1466","APCL15_403879","E2782","D3044","L2785",10.873435,124.712115,"5/30/2015",7,"Palanas","2015"
"1467","APCL15_403881","E2828","D3090","L2924",10.871397,124.713956,"5/31/2015",7.6,"Wangag","2015"
"1468","APCL15_403889","E2780","D3042","L2908",10.871406,124.713981,"5/31/2015",7.6,"Wangag","2015"
"1469","APCL15_403892","E2586","D2944","L2752",10.869704,124.715911,"6/1/2015",8.1,NA,"2015"
"1470","APCL15_403913","E2587","D2945","L2753",10.871431,124.714066,"5/31/2015",7.9,"Wangag","2015"
"1471","APCL15_403994","E2877","D3155","L2943",10.872824,124.711892,"5/30/2015",9.4,"Palanas","2015"
"1472","APCL15_404021","E2450","D2808","L2654",10.652115,124.784316,"6/11/2015",10.7,"Tamakin Dacot","2015"
