"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
2276,06/27/16 11:30:00 PM,86.664,,,,,
2277,06/28/16 12:00:00 AM,86.617,,,,,
2278,06/28/16 12:30:00 AM,86.891,,,,,
2279,06/28/16 01:00:00 AM,86.844,,,,,
2280,06/28/16 01:30:00 AM,86.482,,,,,
2281,06/28/16 02:00:00 AM,86.572,,,,,
2282,06/28/16 02:30:00 AM,86.709,,,,,
2283,06/28/16 03:00:00 AM,86.754,,,,,
2284,06/28/16 03:30:00 AM,86.799,,,,,
2285,06/28/16 04:00:00 AM,86.844,,,,,
2286,06/28/16 04:30:00 AM,86.799,,,,,
2287,06/28/16 05:00:00 AM,86.799,,,,,
2288,06/28/16 05:30:00 AM,86.527,,,,,
2289,06/28/16 06:00:00 AM,86.256,,,,,
2290,06/28/16 06:30:00 AM,86.119,,,,,
2291,06/28/16 07:00:00 AM,86.391,,,,,
2292,06/28/16 07:30:00 AM,86.527,,,,,
2293,06/28/16 08:00:00 AM,86.617,,,,,
2294,06/28/16 08:30:00 AM,86.709,,,,,
2295,06/28/16 09:00:00 AM,86.664,,,,,
2296,06/28/16 09:30:00 AM,86.891,,,,,
2297,06/28/16 10:00:00 AM,86.936,,,,,
2298,06/28/16 10:30:00 AM,87.028,,,,,
2299,06/28/16 11:00:00 AM,87.073,,,,,
2300,06/28/16 11:30:00 AM,86.981,,,,,
2301,06/28/16 12:00:00 PM,87.210,,,,,
2302,06/28/16 12:30:00 PM,87.073,,,,,
2303,06/28/16 01:00:00 PM,87.210,,,,,
2304,06/28/16 01:30:00 PM,87.118,,,,,
2305,06/28/16 02:00:00 PM,87.573,,,,,
2306,06/28/16 02:30:00 PM,87.528,,,,,
2307,06/28/16 03:00:00 PM,87.391,,,,,
2308,06/28/16 03:30:00 PM,87.483,,,,,
2309,06/28/16 04:00:00 PM,87.665,,,,,
2310,06/28/16 04:30:00 PM,87.620,,,,,
2311,06/28/16 05:00:00 PM,87.665,,,,,
2312,06/28/16 05:30:00 PM,87.710,,,,,
2313,06/28/16 06:00:00 PM,87.757,,,,,
2314,06/28/16 06:30:00 PM,87.802,,,,,
2315,06/28/16 07:00:00 PM,87.665,,,,,
2316,06/28/16 07:30:00 PM,87.665,,,,,
2317,06/28/16 08:00:00 PM,87.573,,,,,
2318,06/28/16 08:30:00 PM,87.300,,,,,
2319,06/28/16 09:00:00 PM,87.073,,,,,
2320,06/28/16 09:30:00 PM,87.118,,,,,
2321,06/28/16 10:00:00 PM,87.255,,,,,
2322,06/28/16 10:30:00 PM,87.573,,,,,
2323,06/28/16 11:00:00 PM,87.073,,,,,
2324,06/28/16 11:30:00 PM,87.073,,,,,
2325,06/29/16 12:00:00 AM,86.527,,,,,
2326,06/29/16 12:30:00 AM,86.391,,,,,
2327,06/29/16 01:00:00 AM,86.301,,,,,
2328,06/29/16 01:30:00 AM,86.256,,,,,
2329,06/29/16 02:00:00 AM,85.984,,,,,
2330,06/29/16 02:30:00 AM,86.074,,,,,
2331,06/29/16 03:00:00 AM,86.617,,,,,
2332,06/29/16 03:30:00 AM,86.936,,,,,
2333,06/29/16 04:00:00 AM,86.981,,,,,
2334,06/29/16 04:30:00 AM,87.028,,,,,
2335,06/29/16 05:00:00 AM,87.028,,,,,
2336,06/29/16 05:30:00 AM,86.981,,,,,
2337,06/29/16 06:00:00 AM,86.936,,,,,
2338,06/29/16 06:30:00 AM,86.844,,,,,
2339,06/29/16 07:00:00 AM,86.891,,,,,
2340,06/29/16 07:30:00 AM,86.754,,,,,
2341,06/29/16 08:00:00 AM,86.844,,,,,
2342,06/29/16 08:30:00 AM,87.073,,,,,
2343,06/29/16 09:00:00 AM,86.936,,,,,
2344,06/29/16 09:30:00 AM,86.664,,,,,
2345,06/29/16 10:00:00 AM,86.799,,,,,
2346,06/29/16 10:30:00 AM,86.754,,,,,
2347,06/29/16 11:00:00 AM,86.844,,,,,
2348,06/29/16 11:30:00 AM,87.163,,,,,
2349,06/29/16 12:00:00 PM,87.073,,,,,
2350,06/29/16 12:30:00 PM,87.346,,,,,
2351,06/29/16 01:00:00 PM,87.620,,,,,
2352,06/29/16 01:30:00 PM,87.802,,,,,
2353,06/29/16 02:00:00 PM,87.802,,,,,
2354,06/29/16 02:30:00 PM,87.802,,,,,
2355,06/29/16 03:00:00 PM,87.573,,,,,
2356,06/29/16 03:30:00 PM,87.118,,,,,
2357,06/29/16 04:00:00 PM,86.617,,,,,
2358,06/29/16 04:30:00 PM,87.346,,,,,
2359,06/29/16 05:00:00 PM,87.665,,,,,
2360,06/29/16 05:30:00 PM,87.757,,,,,
2361,06/29/16 06:00:00 PM,87.802,,,,,
2362,06/29/16 06:30:00 PM,87.894,,,,,
2363,06/29/16 07:00:00 PM,87.757,,,,,
2364,06/29/16 07:30:00 PM,87.757,,,,,
2365,06/29/16 08:00:00 PM,87.436,,,,,
2366,06/29/16 08:30:00 PM,87.073,,,,,
2367,06/29/16 09:00:00 PM,87.210,,,,,
2368,06/29/16 09:30:00 PM,87.346,,,,,
2369,06/29/16 10:00:00 PM,87.300,,,,,
2370,06/29/16 10:30:00 PM,86.981,,,,,
2371,06/29/16 11:00:00 PM,86.844,,,,,
2372,06/29/16 11:30:00 PM,86.936,,,,,
2373,06/30/16 12:00:00 AM,86.799,,,,,
2374,06/30/16 12:30:00 AM,86.527,,,,,
2375,06/30/16 01:00:00 AM,86.346,,,,,
2376,06/30/16 01:30:00 AM,86.256,,,,,
2377,06/30/16 02:00:00 AM,86.211,,,,,
2378,06/30/16 02:30:00 AM,86.211,,,,,
2379,06/30/16 03:00:00 AM,86.029,,,,,
2380,06/30/16 03:30:00 AM,86.029,,,,,
2381,06/30/16 04:00:00 AM,86.119,,,,,
2382,06/30/16 04:30:00 AM,86.256,,,,,
2383,06/30/16 05:00:00 AM,86.256,,,,,
2384,06/30/16 05:30:00 AM,86.256,,,,,
2385,06/30/16 06:00:00 AM,86.301,,,,,
2386,06/30/16 06:30:00 AM,86.211,,,,,
2387,06/30/16 07:00:00 AM,86.256,,,,,
2388,06/30/16 07:30:00 AM,86.346,,,,,
2389,06/30/16 08:00:00 AM,86.482,,,,,
2390,06/30/16 08:30:00 AM,86.617,,,,,
2391,06/30/16 09:00:00 AM,86.709,,,,,
2392,06/30/16 09:30:00 AM,86.754,,,,,
2393,06/30/16 10:00:00 AM,86.936,,,,,
2394,06/30/16 10:30:00 AM,86.981,,,,,
2395,06/30/16 11:00:00 AM,87.163,,,,,
2396,06/30/16 11:30:00 AM,87.391,,,,,
2397,06/30/16 12:00:00 PM,86.891,,,,,
2398,06/30/16 12:30:00 PM,87.300,,,,,
2399,06/30/16 01:00:00 PM,87.346,,,,,
2400,06/30/16 01:30:00 PM,87.528,,,,,
2401,06/30/16 02:00:00 PM,87.802,,,,,
2402,06/30/16 02:30:00 PM,88.075,,,,,
2403,06/30/16 03:00:00 PM,88.214,,,,,
2404,06/30/16 03:30:00 PM,87.573,,,,,
2405,06/30/16 04:00:00 PM,86.891,,,,,
2406,06/30/16 04:30:00 PM,86.527,,,,,
2407,06/30/16 05:00:00 PM,86.844,,,,,
2408,06/30/16 05:30:00 PM,86.754,,,,,
2409,06/30/16 06:00:00 PM,87.620,,,,,
2410,06/30/16 06:30:00 PM,87.802,,,,,
2411,06/30/16 07:00:00 PM,87.436,,,,,
2412,06/30/16 07:30:00 PM,87.346,,,,,
2413,06/30/16 08:00:00 PM,87.300,,,,,
2414,06/30/16 08:30:00 PM,86.891,,,,,
2415,06/30/16 09:00:00 PM,87.118,,,,,
2416,06/30/16 09:30:00 PM,86.981,,,,,
2417,06/30/16 10:00:00 PM,86.936,,,,,
2418,06/30/16 10:30:00 PM,86.981,,,,,
2419,06/30/16 11:00:00 PM,87.118,,,,,
2420,06/30/16 11:30:00 PM,87.163,,,,,
2421,07/01/16 12:00:00 AM,86.981,,,,,
2422,07/01/16 12:30:00 AM,86.664,,,,,
2423,07/01/16 01:00:00 AM,86.527,,,,,
2424,07/01/16 01:30:00 AM,86.256,,,,,
2425,07/01/16 02:00:00 AM,86.211,,,,,
2426,07/01/16 02:30:00 AM,86.346,,,,,
2427,07/01/16 03:00:00 AM,86.664,,,,,
2428,07/01/16 03:30:00 AM,86.256,,,,,
2429,07/01/16 04:00:00 AM,85.894,,,,,
2430,07/01/16 04:30:00 AM,85.894,,,,,
2431,07/01/16 05:00:00 AM,85.757,,,,,
2432,07/01/16 05:30:00 AM,85.802,,,,,
2433,07/01/16 06:00:00 AM,85.849,,,,,
2434,07/01/16 06:30:00 AM,86.256,,,,,
2435,07/01/16 07:00:00 AM,86.391,,,,,
2436,07/01/16 07:30:00 AM,86.482,,,,,
2437,07/01/16 08:00:00 AM,86.482,,,,,
2438,07/01/16 08:30:00 AM,86.482,,,,,
2439,07/01/16 09:00:00 AM,86.527,,,,,
2440,07/01/16 09:30:00 AM,86.527,,,,,
2441,07/01/16 10:00:00 AM,86.527,,,,,
2442,07/01/16 10:30:00 AM,86.482,,,,,
2443,07/01/16 11:00:00 AM,86.617,,,,,
2444,07/01/16 11:30:00 AM,86.844,,,,,
2445,07/01/16 12:00:00 PM,86.981,,,,,
2446,07/01/16 12:30:00 PM,86.981,,,,,
2447,07/01/16 01:00:00 PM,87.028,,,,,
2448,07/01/16 01:30:00 PM,87.255,,,,,
2449,07/01/16 02:00:00 PM,87.436,,,,,
2450,07/01/16 02:30:00 PM,87.346,,,,,
2451,07/01/16 03:00:00 PM,87.255,,,,,
2452,07/01/16 03:30:00 PM,87.118,,,,,
2453,07/01/16 04:00:00 PM,87.028,,,,,
2454,07/01/16 04:30:00 PM,87.255,,,,,
2455,07/01/16 05:00:00 PM,87.210,,,,,
2456,07/01/16 05:30:00 PM,86.936,,,,,
2457,07/01/16 06:00:00 PM,86.346,,,,,
2458,07/01/16 06:30:00 PM,86.256,,,,,
2459,07/01/16 07:00:00 PM,86.572,,,,,
2460,07/01/16 07:30:00 PM,86.754,,,,,
2461,07/01/16 08:00:00 PM,86.936,,,,,
2462,07/01/16 08:30:00 PM,86.981,,,,,
2463,07/01/16 09:00:00 PM,87.118,,,,,
2464,07/01/16 09:30:00 PM,87.163,,,,,
2465,07/01/16 10:00:00 PM,87.118,,,,,
2466,07/01/16 10:30:00 PM,87.073,,,,,
2467,07/01/16 11:00:00 PM,87.073,,,,,
2468,07/01/16 11:30:00 PM,87.028,,,,,
2469,07/02/16 12:00:00 AM,86.981,,,,,
2470,07/02/16 12:30:00 AM,87.028,,,,,
2471,07/02/16 01:00:00 AM,87.028,,,,,
2472,07/02/16 01:30:00 AM,86.936,,,,,
2473,07/02/16 02:00:00 AM,86.844,,,,,
2474,07/02/16 02:30:00 AM,86.981,,,,,
2475,07/02/16 03:00:00 AM,86.936,,,,,
2476,07/02/16 03:30:00 AM,86.754,,,,,
2477,07/02/16 04:00:00 AM,86.799,,,,,
2478,07/02/16 04:30:00 AM,86.799,,,,,
2479,07/02/16 05:00:00 AM,86.799,,,,,
2480,07/02/16 05:30:00 AM,86.799,,,,,
2481,07/02/16 06:00:00 AM,86.709,,,,,
2482,07/02/16 06:30:00 AM,86.664,,,,,
2483,07/02/16 07:00:00 AM,86.709,,,,,
2484,07/02/16 07:30:00 AM,86.844,,,,,
2485,07/02/16 08:00:00 AM,86.936,,,,,
2486,07/02/16 08:30:00 AM,87.028,,,,,
2487,07/02/16 09:00:00 AM,87.118,,,,,
2488,07/02/16 09:30:00 AM,87.300,,,,,
2489,07/02/16 10:00:00 AM,87.391,,,,,
2490,07/02/16 10:30:00 AM,87.300,,,,,
2491,07/02/16 11:00:00 AM,87.391,,,,,
2492,07/02/16 11:30:00 AM,87.391,,,,,
2493,07/02/16 12:00:00 PM,87.573,,,,,
2494,07/02/16 12:30:00 PM,87.573,,,,,
2495,07/02/16 01:00:00 PM,87.528,,,,,
2496,07/02/16 01:30:00 PM,87.528,,,,,
2497,07/02/16 02:00:00 PM,87.620,,,,,
2498,07/02/16 02:30:00 PM,87.528,,,,,
2499,07/02/16 03:00:00 PM,87.573,,,,,
2500,07/02/16 03:30:00 PM,87.573,,,,,
2501,07/02/16 04:00:00 PM,87.620,,,,,
2502,07/02/16 04:30:00 PM,87.483,,,,,
2503,07/02/16 05:00:00 PM,87.436,,,,,
2504,07/02/16 05:30:00 PM,87.391,,,,,
2505,07/02/16 06:00:00 PM,87.346,,,,,
2506,07/02/16 06:30:00 PM,87.300,,,,,
2507,07/02/16 07:00:00 PM,87.210,,,,,
2508,07/02/16 07:30:00 PM,87.028,,,,,
2509,07/02/16 08:00:00 PM,86.981,,,,,
2510,07/02/16 08:30:00 PM,86.891,,,,,
2511,07/02/16 09:00:00 PM,86.981,,,,,
2512,07/02/16 09:30:00 PM,87.028,,,,,
2513,07/02/16 10:00:00 PM,87.073,,,,,
2514,07/02/16 10:30:00 PM,87.073,,,,,
2515,07/02/16 11:00:00 PM,87.073,,,,,
2516,07/02/16 11:30:00 PM,87.073,,,,,
2517,07/03/16 12:00:00 AM,87.073,,,,,
2518,07/03/16 12:30:00 AM,87.073,,,,,
2519,07/03/16 01:00:00 AM,86.799,,,,,
2520,07/03/16 01:30:00 AM,86.346,,,,,
2521,07/03/16 02:00:00 AM,86.074,,,,,
2522,07/03/16 02:30:00 AM,86.211,,,,,
2523,07/03/16 03:00:00 AM,86.211,,,,,
2524,07/03/16 03:30:00 AM,86.891,,,,,
2525,07/03/16 04:00:00 AM,86.709,,,,,
2526,07/03/16 04:30:00 AM,86.936,,,,,
2527,07/03/16 05:00:00 AM,86.936,,,,,
2528,07/03/16 05:30:00 AM,86.936,,,,,
2529,07/03/16 06:00:00 AM,86.844,,,,,
2530,07/03/16 06:30:00 AM,86.891,,,,,
2531,07/03/16 07:00:00 AM,86.936,,,,,
2532,07/03/16 07:30:00 AM,86.891,,,,,
2533,07/03/16 08:00:00 AM,86.891,,,,,
2534,07/03/16 08:30:00 AM,86.844,,,,,
2535,07/03/16 09:00:00 AM,86.844,,,,,
2536,07/03/16 09:30:00 AM,86.891,,,,,
2537,07/03/16 10:00:00 AM,86.981,,,,,
2538,07/03/16 10:30:00 AM,86.891,,,,,
2539,07/03/16 11:00:00 AM,86.981,,,,,
2540,07/03/16 11:30:00 AM,87.073,,,,,
2541,07/03/16 12:00:00 PM,87.073,,,,,
2542,07/03/16 12:30:00 PM,87.073,,,,,
2543,07/03/16 01:00:00 PM,87.118,,,,,
2544,07/03/16 01:30:00 PM,87.118,,,,,
2545,07/03/16 02:00:00 PM,87.118,,,,,
2546,07/03/16 02:30:00 PM,87.210,,,,,
2547,07/03/16 03:00:00 PM,87.073,,,,,
2548,07/03/16 03:30:00 PM,87.118,,,,,
2549,07/03/16 04:00:00 PM,87.073,,,,,
2550,07/03/16 04:30:00 PM,87.028,,,,,
2551,07/03/16 05:00:00 PM,86.981,,,,,
2552,07/03/16 05:30:00 PM,86.891,,,,,
2553,07/03/16 06:00:00 PM,86.891,,,,,
2554,07/03/16 06:30:00 PM,86.799,,,,,
2555,07/03/16 07:00:00 PM,86.799,,,,,
2556,07/03/16 07:30:00 PM,86.754,,,,,
2557,07/03/16 08:00:00 PM,86.709,,,,,
2558,07/03/16 08:30:00 PM,86.617,,,,,
2559,07/03/16 09:00:00 PM,86.572,,,,,
2560,07/03/16 09:30:00 PM,86.391,,,,,
2561,07/03/16 10:00:00 PM,86.391,,,,,
2562,07/03/16 10:30:00 PM,86.346,,,,,
2563,07/03/16 11:00:00 PM,86.346,,,,,
2564,07/03/16 11:30:00 PM,86.301,,,,,
2565,07/04/16 12:00:00 AM,86.301,,,,,
2566,07/04/16 12:30:00 AM,86.301,,,,,
2567,07/04/16 01:00:00 AM,86.301,,,,,
2568,07/04/16 01:30:00 AM,86.301,,,,,
2569,07/04/16 02:00:00 AM,86.301,,,,,
2570,07/04/16 02:30:00 AM,86.301,,,,,
2571,07/04/16 03:00:00 AM,86.301,,,,,
2572,07/04/16 03:30:00 AM,86.346,,,,,
2573,07/04/16 04:00:00 AM,86.346,,,,,
2574,07/04/16 04:30:00 AM,86.301,,,,,
2575,07/04/16 05:00:00 AM,86.346,,,,,
2576,07/04/16 05:30:00 AM,86.346,,,,,
2577,07/04/16 06:00:00 AM,86.346,,,,,
2578,07/04/16 06:30:00 AM,86.346,,,,,
2579,07/04/16 07:00:00 AM,86.391,,,,,
2580,07/04/16 07:30:00 AM,86.437,,,,,
2581,07/04/16 08:00:00 AM,86.437,,,,,
2582,07/04/16 08:30:00 AM,86.482,,,,,
2583,07/04/16 09:00:00 AM,86.572,,,,,
2584,07/04/16 09:30:00 AM,86.572,,,,,
2585,07/04/16 10:00:00 AM,86.617,,,,,
2586,07/04/16 10:30:00 AM,86.664,,,,,
2587,07/04/16 11:00:00 AM,86.709,,,,,
2588,07/04/16 11:30:00 AM,86.799,,,,,
2589,07/04/16 12:00:00 PM,86.981,,,,,
2590,07/04/16 12:30:00 PM,86.981,,,,,
2591,07/04/16 01:00:00 PM,87.028,,,,,
2592,07/04/16 01:30:00 PM,87.028,,,,,
2593,07/04/16 02:00:00 PM,87.028,,,,,
2594,07/04/16 02:30:00 PM,86.936,,,,,
2595,07/04/16 03:00:00 PM,87.073,,,,,
2596,07/04/16 03:30:00 PM,86.981,,,,,
2597,07/04/16 04:00:00 PM,86.891,,,,,
2598,07/04/16 04:30:00 PM,86.844,,,,,
2599,07/04/16 05:00:00 PM,86.936,,,,,
2600,07/04/16 05:30:00 PM,86.891,,,,,
2601,07/04/16 06:00:00 PM,86.844,,,,,
2602,07/04/16 06:30:00 PM,86.844,,,,,
2603,07/04/16 07:00:00 PM,86.754,,,,,
2604,07/04/16 07:30:00 PM,86.709,,,,,
2605,07/04/16 08:00:00 PM,86.709,,,,,
2606,07/04/16 08:30:00 PM,86.664,,,,,
2607,07/04/16 09:00:00 PM,86.754,,,,,
2608,07/04/16 09:30:00 PM,86.799,,,,,
2609,07/04/16 10:00:00 PM,86.754,,,,,
2610,07/04/16 10:30:00 PM,86.709,,,,,
2611,07/04/16 11:00:00 PM,86.617,,,,,
2612,07/04/16 11:30:00 PM,86.664,,,,,
2613,07/05/16 12:00:00 AM,86.664,,,,,
2614,07/05/16 12:30:00 AM,86.527,,,,,
2615,07/05/16 01:00:00 AM,86.572,,,,,
2616,07/05/16 01:30:00 AM,86.572,,,,,
2617,07/05/16 02:00:00 AM,86.572,,,,,
2618,07/05/16 02:30:00 AM,86.572,,,,,
2619,07/05/16 03:00:00 AM,86.572,,,,,
2620,07/05/16 03:30:00 AM,86.527,,,,,
2621,07/05/16 04:00:00 AM,86.527,,,,,
2622,07/05/16 04:30:00 AM,86.482,,,,,
2623,07/05/16 05:00:00 AM,86.482,,,,,
2624,07/05/16 05:30:00 AM,86.437,,,,,
2625,07/05/16 06:00:00 AM,86.437,,,,,
2626,07/05/16 06:30:00 AM,86.437,,,,,
2627,07/05/16 07:00:00 AM,86.437,,,,,
2628,07/05/16 07:30:00 AM,86.437,,,,,
2629,07/05/16 08:00:00 AM,86.437,,,,,
2630,07/05/16 08:30:00 AM,86.346,,,,,
2631,07/05/16 09:00:00 AM,86.391,,,,,
2632,07/05/16 09:30:00 AM,86.437,,,,,
2633,07/05/16 10:00:00 AM,86.346,,,,,
2634,07/05/16 10:30:00 AM,86.482,,,,,
2635,07/05/16 11:00:00 AM,86.527,,,,,
2636,07/05/16 11:30:00 AM,86.572,,,,,
2637,07/05/16 12:00:00 PM,86.799,,,,,
2638,07/05/16 12:30:00 PM,86.891,,,,,
2639,07/05/16 01:00:00 PM,86.799,,,,,
2640,07/05/16 01:30:00 PM,86.844,,,,,
2641,07/05/16 02:00:00 PM,87.073,,,,,
2642,07/05/16 02:30:00 PM,87.210,,,,,
2643,07/05/16 03:00:00 PM,86.936,,,,,
2644,07/05/16 03:30:00 PM,86.891,,,,,
2645,07/05/16 04:00:00 PM,86.936,,,,,
2646,07/05/16 04:30:00 PM,86.891,,,,,
2647,07/05/16 05:00:00 PM,86.936,,,,,
2648,07/05/16 05:30:00 PM,86.936,,,,,
2649,07/05/16 06:00:00 PM,87.073,,,,,
2650,07/05/16 06:30:00 PM,86.936,,,,,
2651,07/05/16 07:00:00 PM,86.891,,,,,
2652,07/05/16 07:30:00 PM,86.799,,,,,
2653,07/05/16 08:00:00 PM,86.617,,,,,
2654,07/05/16 08:30:00 PM,86.617,,,,,
2655,07/05/16 09:00:00 PM,86.527,,,,,
2656,07/05/16 09:30:00 PM,86.482,,,,,
2657,07/05/16 10:00:00 PM,86.391,,,,,
2658,07/05/16 10:30:00 PM,86.482,,,,,
2659,07/05/16 11:00:00 PM,86.572,,,,,
2660,07/05/16 11:30:00 PM,86.527,,,,,
2661,07/06/16 12:00:00 AM,86.482,,,,,
2662,07/06/16 12:30:00 AM,86.437,,,,,
2663,07/06/16 01:00:00 AM,86.437,,,,,
2664,07/06/16 01:30:00 AM,86.482,,,,,
2665,07/06/16 02:00:00 AM,86.482,,,,,
2666,07/06/16 02:30:00 AM,86.482,,,,,
2667,07/06/16 03:00:00 AM,86.527,,,,,
2668,07/06/16 03:30:00 AM,86.527,,,,,
2669,07/06/16 04:00:00 AM,86.482,,,,,
2670,07/06/16 04:30:00 AM,86.437,,,,,
2671,07/06/16 05:00:00 AM,86.437,,,,,
2672,07/06/16 05:30:00 AM,86.482,,,,,
2673,07/06/16 06:00:00 AM,86.482,,,,,
2674,07/06/16 06:30:00 AM,86.482,,,,,
2675,07/06/16 07:00:00 AM,86.482,,,,,
2676,07/06/16 07:30:00 AM,86.437,,,,,
2677,07/06/16 08:00:00 AM,86.527,,,,,
2678,07/06/16 08:30:00 AM,86.617,,,,,
2679,07/06/16 09:00:00 AM,86.527,,,,,
2680,07/06/16 09:30:00 AM,86.572,,,,,
2681,07/06/16 10:00:00 AM,86.709,,,,,
2682,07/06/16 10:30:00 AM,86.799,,,,,
2683,07/06/16 11:00:00 AM,86.799,,,,,
2684,07/06/16 11:30:00 AM,86.799,,,,,
2685,07/06/16 12:00:00 PM,86.799,,,,,
2686,07/06/16 12:30:00 PM,86.891,,,,,
2687,07/06/16 01:00:00 PM,87.028,,,,,
2688,07/06/16 01:30:00 PM,86.936,,,,,
2689,07/06/16 02:00:00 PM,86.844,,,,,
2690,07/06/16 02:30:00 PM,86.936,,,,,
2691,07/06/16 03:00:00 PM,86.936,,,,,
2692,07/06/16 03:30:00 PM,86.981,,,,,
2693,07/06/16 04:00:00 PM,86.981,,,,,
2694,07/06/16 04:30:00 PM,86.981,,,,,
2695,07/06/16 05:00:00 PM,87.028,,,,,
2696,07/06/16 05:30:00 PM,86.981,,,,,
2697,07/06/16 06:00:00 PM,86.572,,,,,
2698,07/06/16 06:30:00 PM,86.664,,,,,
2699,07/06/16 07:00:00 PM,86.527,,,,,
2700,07/06/16 07:30:00 PM,86.664,,,,,
2701,07/06/16 08:00:00 PM,86.664,,,,,
2702,07/06/16 08:30:00 PM,86.617,,,,,
2703,07/06/16 09:00:00 PM,86.617,,,,,
2704,07/06/16 09:30:00 PM,86.936,,,,,
2705,07/06/16 10:00:00 PM,86.754,,,,,
2706,07/06/16 10:30:00 PM,86.754,,,,,
2707,07/06/16 11:00:00 PM,86.891,,,,,
2708,07/06/16 11:30:00 PM,86.844,,,,,
2709,07/07/16 12:00:00 AM,86.799,,,,,
2710,07/07/16 12:30:00 AM,86.754,,,,,
2711,07/07/16 01:00:00 AM,86.709,,,,,
2712,07/07/16 01:30:00 AM,86.664,,,,,
2713,07/07/16 02:00:00 AM,86.617,,,,,
2714,07/07/16 02:30:00 AM,86.617,,,,,
2715,07/07/16 03:00:00 AM,86.709,,,,,
2716,07/07/16 03:30:00 AM,86.664,,,,,
2717,07/07/16 04:00:00 AM,86.664,,,,,
2718,07/07/16 04:30:00 AM,86.572,,,,,
2719,07/07/16 05:00:00 AM,86.572,,,,,
2720,07/07/16 05:30:00 AM,86.301,,,,,
2721,07/07/16 06:00:00 AM,86.119,,,,,
2722,07/07/16 06:30:00 AM,86.119,,,,,
2723,07/07/16 07:00:00 AM,86.119,,,,,
2724,07/07/16 07:30:00 AM,86.211,,,,,
2725,07/07/16 08:00:00 AM,86.256,,,,,
2726,07/07/16 08:30:00 AM,86.119,,,,,
2727,07/07/16 09:00:00 AM,85.849,,,,,
2728,07/07/16 09:30:00 AM,85.894,,,,,
2729,07/07/16 10:00:00 AM,85.894,,,,,
2730,07/07/16 10:30:00 AM,85.802,,,,,
2731,07/07/16 11:00:00 AM,85.802,,,,,
2732,07/07/16 11:30:00 AM,86.119,,,,,
2733,07/07/16 12:00:00 PM,86.074,,,,,
2734,07/07/16 12:30:00 PM,86.119,,,,,
2735,07/07/16 01:00:00 PM,86.211,,,,,
2736,07/07/16 01:30:00 PM,86.391,,,,,
2737,07/07/16 02:00:00 PM,86.391,,,,,
2738,07/07/16 02:30:00 PM,86.437,,,,,
2739,07/07/16 03:00:00 PM,86.391,,,,,
2740,07/07/16 03:30:00 PM,86.482,,,,,
2741,07/07/16 04:00:00 PM,86.527,,,,,
2742,07/07/16 04:30:00 PM,86.527,,,,,
2743,07/07/16 05:00:00 PM,86.572,,,,,
2744,07/07/16 05:30:00 PM,86.527,,,,,
2745,07/07/16 06:00:00 PM,86.572,,,,,
2746,07/07/16 06:30:00 PM,86.527,,,,,
2747,07/07/16 07:00:00 PM,86.527,,,,,
2748,07/07/16 07:30:00 PM,86.482,,,,,
2749,07/07/16 08:00:00 PM,86.437,,,,,
2750,07/07/16 08:30:00 PM,86.437,,,,,
2751,07/07/16 09:00:00 PM,86.391,,,,,
2752,07/07/16 09:30:00 PM,86.391,,,,,
2753,07/07/16 10:00:00 PM,86.256,,,,,
2754,07/07/16 10:30:00 PM,86.211,,,,,
2755,07/07/16 11:00:00 PM,86.119,,,,,
2756,07/07/16 11:30:00 PM,86.211,,,,,
2757,07/08/16 12:00:00 AM,86.346,,,,,
2758,07/08/16 12:30:00 AM,86.301,,,,,
2759,07/08/16 01:00:00 AM,86.346,,,,,
2760,07/08/16 01:30:00 AM,86.346,,,,,
2761,07/08/16 02:00:00 AM,86.256,,,,,
2762,07/08/16 02:30:00 AM,86.211,,,,,
2763,07/08/16 03:00:00 AM,86.211,,,,,
2764,07/08/16 03:30:00 AM,86.256,,,,,
2765,07/08/16 04:00:00 AM,86.211,,,,,
2766,07/08/16 04:30:00 AM,86.211,,,,,
2767,07/08/16 05:00:00 AM,86.211,,,,,
2768,07/08/16 05:30:00 AM,86.164,,,,,
2769,07/08/16 06:00:00 AM,86.211,,,,,
2770,07/08/16 06:30:00 AM,86.164,,,,,
2771,07/08/16 07:00:00 AM,86.211,,,,,
2772,07/08/16 07:30:00 AM,86.256,,,,,
2773,07/08/16 08:00:00 AM,86.256,,,,,
2774,07/08/16 08:30:00 AM,86.256,,,,,
2775,07/08/16 09:00:00 AM,86.256,,,,,
2776,07/08/16 09:30:00 AM,86.256,,,,,
2777,07/08/16 10:00:00 AM,86.301,,,,,
2778,07/08/16 10:30:00 AM,86.301,,,,,
2779,07/08/16 11:00:00 AM,86.346,,,,,
2780,07/08/16 11:30:00 AM,86.437,,,,,
2781,07/08/16 12:00:00 PM,86.482,,,,,
2782,07/08/16 12:30:00 PM,86.527,,,,,
2783,07/08/16 01:00:00 PM,86.617,,,,,
2784,07/08/16 01:30:00 PM,86.664,,,,,
2785,07/08/16 02:00:00 PM,86.664,,,,,
2786,07/08/16 02:30:00 PM,86.617,,,,,
2787,07/08/16 03:00:00 PM,86.754,,,,,
